cds_code,cdsCode,yearId,gradeId,subject,userId,lastUpdated,allStudentsTotalEnrollment,allStudentsNumberTested,allStudentsPercentTested,allStudentsMeetExceed,maleTotalEnrollment,maleNumberTested,malePercentTested,maleMeetExceed,femaleTotalEnrollment,femaleNumberTested,femalePercentTested,femaleMeetExceed,blackTotalEnrollment,blackNumberTested,blackPercentTested,blackMeetExceed,alaskaTotalEnrollment,alaskaNumberTested,alaskaPercentTested,alaskaMeetExceed,asianTotalEnrollment,asianNumberTested,asianPercentTested,asianMeetExceed,filipinoTotalEnrollment,filipinoNumberTested,filipinoPercentTested,filipinoMeetExceed,hispanicTotalEnrollment,hispanicNumberTested,hispanicPercentTested,hispanicMeetExceed,hawaiianTotalEnrollment,hawaiianNumberTested,hawaiianPercentTested,hawaiianMeetExceed,whiteTotalEnrollment,whiteNumberTested,whitePercentTested,whiteMeetExceed,twoTotalEnrollment,twoNumberTested,twoPercentTested,twoMeetExceed,disadvantagedTotalEnrollment,disadvantagedNumberTested,disadvantagedPercentTested,disadvantagedMeetExceed,englishLearnerTotalEnrollment,englishLearnerNumberTested,englishLearnerPercentTested,englishLearnerMeetExceed,disabilityTotalEnrollment,disabilityNumberTested,disabilityPercentTested,disabilityMeetExceed,migrantTotalEnrollment,migrantNumberTested,migrantPercentTested,migrantMeetExceed,fosterTotalEnrollment,fosterNumberTested,fosterPercentTested,fosterMeetExceed,homelessTotalEnrollment,homelessNumberTested,homelessPercentTested,homelessMeetExceed,allStudentsPercentNotTested,malePercentNotTested,femalePercentNotTested,blackPercentNotTested,alaskaPercentNotTested,asianPercentNotTested,filipinoPercentNotTested,hispanicPercentNotTested,hawaiianPercentNotTested,whitePercentNotTested,twoPercentNotTested,disadvantagedPercentNotTested,englishLearnerPercentNotTested,disabilityPercentNotTested,migrantPercentNotTested,fosterPercentNotTested,homelessPercentNotTested,militaryTotalEnrollment,militaryNumberTested,militaryPercentTested,militaryPercentNotTested,militaryMeetExceed,show3,show4,show5,show6,show7,show8,show11,assessmentName
19647330109371,19647330109371,15,13,ELA,0,2024-01-04T13:50:35.993,248,242,97.58,23.14,129,125,96.90,23.20,119,117,98.32,23.08,--,--,--,--,0,0,0,0,--,--,--,--,11,11,100.00,72.73,229,223,97.38,20.18,0,0,0,0,--,--,--,--,--,--,--,--,243,238,97.94,23.11,91,87,95.60,2.30,57,56,98.25,3.57,--,--,--,--,--,--,--,--,--,--,--,--,2.42,3.10,1.68,--,0,--,0.00,2.62,0,--,--,2.06,4.40,1.75,--,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330109389,19647330109389,15,13,ELA,0,2024-01-04T13:50:35.993,206,201,97.57,32.84,104,101,97.12,29.70,102,100,98.04,36.00,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,200,196,98.00,32.14,0,0,0,0,--,--,--,--,--,--,--,--,200,196,98.00,33.16,78,73,93.59,8.22,29,29,100.00,3.45,--,--,--,--,0,0,0,0,--,--,--,--,2.43,2.88,1.96,--,0,--,0,2.00,0,--,--,2.00,6.41,0.00,--,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330109397,19647330109397,15,13,ELA,0,2024-01-04T13:50:35.993,205,198,96.59,31.31,104,101,97.12,31.68,101,97,96.04,30.93,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,173,168,97.11,29.76,0,0,0,0,14,14,100.00,42.86,--,--,--,--,189,185,97.88,30.27,62,55,88.71,5.45,36,36,100.00,16.67,0,0,0,0,--,--,--,--,--,--,--,--,3.41,2.88,3.96,--,0,--,--,2.89,0,0.00,--,2.12,11.29,0.00,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330109405,19647330109405,15,13,ELA,0,2024-01-04T13:50:35.993,171,159,92.98,29.56,80,74,92.50,29.73,91,85,93.41,29.41,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,148,142,95.95,28.17,0,0,0,0,14,8,57.14,--,--,--,--,--,165,155,93.94,29.68,55,45,81.82,2.22,25,23,92.00,8.70,--,--,--,--,0,0,0,0,--,--,--,--,7.02,7.50,6.59,--,0,0,--,4.05,0,42.86,--,6.06,18.18,8.00,--,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330109413,19647330109413,15,13,ELA,0,2024-01-04T13:50:35.993,257,252,98.05,42.86,119,116,97.48,41.38,138,136,98.55,44.12,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,248,243,97.98,43.21,0,0,0,0,--,--,--,--,--,--,--,--,240,236,98.33,42.37,78,73,93.59,17.81,39,39,100.00,15.38,--,--,--,--,--,--,--,--,--,--,--,--,1.95,2.52,1.45,--,0,--,0,2.02,0,--,--,1.67,6.41,0.00,--,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330109421,19647330109421,15,13,ELA,0,2024-01-04T13:50:35.993,199,197,98.99,25.38,107,106,99.07,19.81,92,91,98.91,31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,196,98.99,25.51,0,0,0,0,--,--,--,--,0,0,0,0,191,189,98.95,25.40,53,51,96.23,1.96,37,37,100.00,8.11,0,0,0,0,--,--,--,--,--,--,--,--,1.01,0.93,1.09,0,0,0,0,1.01,0,--,0,1.05,3.77,0.00,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330109439,19647330109439,15,13,ELA,0,2024-01-04T13:50:35.993,112,110,98.21,24.55,57,56,98.25,25.00,55,54,98.18,24.07,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,102,100,98.04,24.00,0,0,0,0,--,--,--,--,--,--,--,--,107,106,99.07,24.53,22,22,100.00,4.55,37,35,94.59,0.00,0,0,0,0,--,--,--,--,--,--,--,--,1.79,1.75,1.82,--,0,0,--,1.96,0,--,--,0.93,0.00,5.41,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330109447,19647330109447,15,13,ELA,0,2024-01-04T13:50:35.993,338,334,98.82,50.00,169,166,98.22,38.55,169,168,99.41,61.31,17,17,100.00,35.29,0,0,0,0,--,--,--,--,0,0,0,0,316,313,99.05,50.80,0,0,0,0,--,--,--,--,--,--,--,--,333,329,98.80,49.85,36,34,94.44,2.94,54,54,100.00,9.26,0,0,0,0,0,0,0,0,--,--,--,--,1.18,1.78,0.59,0.00,0,--,0,0.95,0,--,--,1.20,5.56,0.00,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330109454,19647330109454,15,13,ELA,0,2024-01-04T13:50:35.993,440,430,97.73,40.93,228,222,97.37,35.59,212,208,98.11,46.63,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,432,422,97.69,41.00,0,0,0,0,--,--,--,--,0,0,0,0,409,399,97.56,40.60,36,33,91.67,3.03,54,50,92.59,8.00,--,--,--,--,--,--,--,--,0,0,0,0,2.27,2.63,1.89,--,0,0,0,2.31,0,--,0,2.44,8.33,7.41,--,--,0,0,0,0,0,0,False,False,False,False,False,False,False,
19647330109462,19647330109462,15,13,ELA,0,2024-01-04T13:50:35.993,166,158,95.18,40.51,80,74,92.50,39.19,86,84,97.67,41.67,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,162,155,95.68,40.00,0,0,0,0,--,--,--,--,0,0,0,0,163,155,95.09,40.65,15,13,86.67,7.69,30,29,96.67,13.79,0,0,0,0,0,0,0,0,--,--,--,--,4.82,7.50,2.33,0,0,--,0,4.32,0,--,0,4.91,13.33,3.33,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330109512,19647330109512,15,13,ELA,0,2024-01-04T13:50:35.993,37,31,83.78,3.23,19,17,89.47,0.00,18,14,77.78,7.14,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,35,29,82.86,3.45,0,0,0,0,0,0,0,0,0,0,0,0,36,31,86.11,3.23,18,15,83.33,0.00,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,16.22,10.53,22.22,0,0,--,--,17.14,0,0,0,13.89,16.67,--,0,--,0,0,0,0,0,0,False,False,False,False,False,False,False,
19647330109884,19647330109884,15,13,ELA,0,2024-01-10T08:02:51.717,443,439,99.10,52.85,224,222,99.11,50.00,219,217,99.09,55.76,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,410,406,99.02,51.23,--,--,--,--,--,--,--,--,--,--,--,--,393,390,99.24,51.28,79,78,98.73,14.10,76,76,100.00,19.74,0,0,0,0,0,0,0,0,--,--,--,--,0.90,0.89,0.91,--,0,--,--,0.98,--,--,--,0.76,1.27,0.00,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330109934,19647330109934,15,13,ELA,0,2024-01-04T13:50:35.993,266,260,97.74,61.92,127,125,98.43,55.20,136,132,97.06,67.42,17,17,100.00,47.06,--,--,--,--,13,13,100.00,53.85,--,--,--,--,93,90,96.77,50.00,0,0,0,0,124,121,97.58,76.03,12,12,100.00,50.00,62,62,100.00,51.61,--,--,--,--,59,54,91.53,27.78,0,0,0,0,--,--,--,--,0,0,0,0,2.26,1.57,2.94,0.00,--,0.00,--,3.23,0,2.42,0.00,0.00,--,8.47,0,--,0,0,0,0,0,0,False,False,False,False,False,False,False,
19647330110304,19647330110304,15,13,ELA,0,2024-01-22T09:41:38.147,132,127,96.21,17.32,65,63,96.92,11.11,67,64,95.52,23.44,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,126,122,96.83,18.03,0,0,0,0,0,0,0,0,--,--,--,--,128,123,96.09,17.89,49,46,93.88,2.17,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,3.79,3.08,4.48,--,0,0,--,3.17,0,0,--,3.91,6.12,--,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
19647330110668,19647330110668,15,13,ELA,0,2024-01-04T13:50:35.993,54,43,79.63,7.14,30,26,86.67,8.00,24,17,70.83,5.88,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,49,38,77.55,7.89,0,0,0,0,--,--,--,--,0,0,0,0,52,42,80.77,7.32,12,10,83.33,--,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,20.37,13.33,29.17,--,0,0,0,22.45,0,--,0,19.23,16.67,--,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330111211,19647330111211,15,13,ELA,0,2024-01-16T13:16:15.94,271,264,97.42,36.36,129,124,96.12,35.48,142,140,98.59,37.14,55,55,100.00,29.09,0,0,0,0,0,0,0,0,0,0,0,0,213,208,97.65,38.46,0,0,0,0,--,--,--,--,--,--,--,--,245,239,97.55,34.31,82,76,92.68,9.21,49,49,100.00,22.45,0,0,0,0,--,--,--,--,--,--,--,--,2.58,3.88,1.41,0.00,0,0,0,2.35,0,--,--,2.45,7.32,0.00,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330111484,19647330111484,15,13,ELA,0,2024-01-11T21:49:48.337,16,14,87.50,50.00,0,0,0,0,16,14,87.50,50.00,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,15,13,86.67,53.85,0,0,0,0,0,0,0,0,0,0,0,0,14,12,85.71,41.67,--,--,--,--,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,12.50,0,12.50,--,0,0,0,13.33,0,0,0,14.29,--,--,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330111492,19647330111492,15,13,ELA,0,2024-01-30T17:39:33.927,136,134,98.53,74.63,70,70,100.00,72.86,66,64,96.97,76.56,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,135,133,98.52,75.19,0,0,0,0,0,0,0,0,0,0,0,0,136,134,98.53,74.63,16,15,93.75,13.33,17,16,94.12,37.50,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0.00,3.03,--,0,0,0,1.48,0,0,0,1.47,6.25,5.88,0,0,0,--,--,--,--,--,False,False,False,False,False,False,False,
19647330111500,19647330111500,15,13,ELA,0,2024-01-30T17:21:37.567,102,98,96.08,61.22,61,59,96.72,50.85,41,39,95.12,76.92,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,101,97,96.04,60.82,0,0,0,0,0,0,0,0,0,0,0,0,99,95,95.96,60.00,11,11,100.00,0.00,12,12,100.00,8.33,0,0,0,0,0,0,0,0,--,--,--,--,3.92,3.28,4.88,--,0,0,0,3.96,0,0,0,4.04,0.00,0.00,0,0,--,--,--,--,--,--,False,False,False,False,False,False,False,
19647330111518,19647330111518,15,13,ELA,0,2024-01-30T20:32:33.04,409,405,99.02,32.92,199,196,98.49,31.63,210,209,99.52,34.13,87,87,100.00,16.28,--,--,--,--,0,0,0,0,0,0,0,0,317,313,98.74,38.02,--,--,--,--,--,--,--,--,--,--,--,--,395,391,98.99,33.59,89,88,98.88,6.82,49,49,100.00,14.58,0,0,0,0,--,--,--,--,15,14,93.33,21.43,0.98,1.51,0.48,0.00,--,0,0,1.26,--,--,--,1.01,1.12,0.00,0,--,6.67,0,0,0,0,0,False,False,False,False,False,False,False,
19647330111575,19647330111575,15,13,ELA,0,2024-01-19T11:30:45.083,134,132,98.51,40.91,68,68,100.00,42.65,65,63,96.92,39.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,131,98.50,40.46,0,0,0,0,--,--,--,--,0,0,0,0,132,130,98.48,41.54,14,14,100.00,0.00,19,19,100.00,10.53,0,0,0,0,0,0,0,0,7,7,100,--,1.49,0.00,3.08,0,0,0,0,1.50,0,--,0,1.52,0.00,0.00,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330111583,19647330111583,15,13,ELA,0,2024-01-23T13:28:12.023,148,147,99.32,55.10,85,85,100.00,48.24,62,61,98.39,63.93,13,12,92.31,50.00,0,0,0,0,0,0,0,0,0,0,0,0,131,131,100.00,57.25,0,0,0,0,--,--,--,--,--,--,--,--,143,143,100.00,54.55,14,14,100.00,7.14,19,18,94.74,33.33,0,0,0,0,0,0,0,0,11,11,100.00,45.45,0.68,0.00,1.61,7.69,0,0,0,0.00,0,--,--,0.00,0.00,5.26,0,0,0.00,0,0,0,0,0,False,False,False,False,False,False,False,
19647330111625,19647330111625,15,13,ELA,0,2024-01-23T13:53:59.653,118,118,100.00,58.47,54,54,100.00,57.41,64,64,100.00,59.38,11,11,100.00,54.55,0,0,0,0,0,0,0,0,0,0,0,0,106,106,100.00,59.43,0,0,0,0,--,--,--,--,0,0,0,0,115,115,100.00,58.26,11,11,100.00,9.09,15,15,100.00,6.67,0,0,0,0,0,0,0,0,5,5,100,--,0.00,0.00,0.00,0.00,0,0,0,0.00,0,--,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
19647330111641,19647330111641,15,13,ELA,0,2024-01-30T17:46:11.023,559,557,99.64,30.34,267,267,100.00,29.21,292,290,99.32,31.38,37,37,100.00,16.22,0,0,0,0,0,0,0,0,0,0,0,0,519,517,99.61,31.33,0,0,0,0,0,0,0,0,--,--,--,--,543,542,99.82,30.07,138,138,100.00,4.35,56,56,100.00,5.36,0,0,0,0,--,--,--,--,--,--,--,--,0.36,0.00,0.68,0.00,0,0,0,0.39,0,0,--,0.18,0.00,0.00,0,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
19647330111658,19647330111658,15,13,ELA,0,2024-01-30T21:03:26.05,143,141,98.60,77.30,89,88,98.88,73.86,54,53,98.15,83.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,138,99.28,76.81,0,0,0,0,--,--,--,--,--,--,--,--,126,125,99.21,76.80,--,--,--,--,16,16,100.00,18.75,0,0,0,0,--,--,--,--,0,0,0,0,1.40,1.12,1.85,0,0,0,0,0.72,0,--,--,0.79,--,0.00,0,--,0,--,--,--,--,--,False,False,False,False,False,False,False,
19647330111955,19647330111955,15,13,ELA,0,2024-01-04T13:50:35.993,401,381,95.01,19.16,221,209,94.57,18.66,180,172,95.56,19.77,--,--,--,--,--,--,--,--,0,0,0,0,--,--,--,--,380,363,95.53,19.28,--,--,--,--,--,--,--,--,0,0,0,0,384,369,96.09,18.97,122,106,86.89,5.66,71,69,97.18,10.14,--,--,--,--,0,0,0,0,--,--,--,--,4.99,5.43,4.44,--,--,0,--,4.47,--,--,0,3.91,13.11,2.82,--,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330111971,19647330111971,15,13,ELA,0,2024-01-04T13:50:35.993,249,235,94.38,37.45,127,117,92.13,26.50,122,118,96.72,48.31,--,--,--,--,0,0,0,0,18,14,77.78,28.57,--,--,--,--,216,206,95.37,37.86,0,0,0,0,--,--,--,--,0,0,0,0,243,231,95.06,36.36,92,78,84.78,5.13,31,31,100.00,6.45,--,--,--,--,--,--,--,--,--,--,--,--,5.62,7.87,3.28,--,0,22.22,--,4.63,0,--,0,4.94,15.22,0.00,--,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330111989,19647330111989,15,13,ELA,0,2024-01-04T13:50:35.993,233,219,93.99,63.47,110,102,92.73,62.75,123,117,95.12,64.10,--,--,--,--,--,--,--,--,89,84,94.38,75.00,11,10,90.91,--,120,112,93.33,53.57,0,0,0,0,--,--,--,--,--,--,--,--,224,213,95.09,62.91,71,60,84.51,21.67,17,17,100.00,23.53,0,0,0,0,0,0,0,0,0,0,0,0,6.01,7.27,4.88,--,--,5.62,9.09,6.67,0,--,--,4.91,15.49,0.00,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
19647330111997,19647330111997,15,13,ELA,0,2024-01-04T13:50:35.993,164,159,96.95,34.59,72,70,97.22,31.43,92,89,96.74,37.08,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,161,156,96.89,33.97,0,0,0,0,--,--,--,--,0,0,0,0,157,153,97.45,32.03,35,32,91.43,6.25,25,24,96.00,16.67,0,0,0,0,0,0,0,0,--,--,--,--,3.05,2.78,3.26,--,0,0,0,3.11,0,--,0,2.55,8.57,4.00,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330112003,19647330112003,15,13,ELA,0,2024-01-04T13:50:35.993,187,179,95.72,52.51,87,84,96.55,45.24,100,95,95.00,58.95,--,--,--,--,0,0,0,0,25,25,100.00,64.00,--,--,--,--,137,131,95.62,48.09,0,0,0,0,--,--,--,--,--,--,--,--,168,160,95.24,50.00,51,45,88.24,17.78,35,34,97.14,17.65,0,0,0,0,0,0,0,0,--,--,--,--,4.28,3.45,5.00,--,0,0.00,--,4.38,0,--,--,4.76,11.76,2.86,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330112011,19647330112011,15,13,ELA,0,2024-01-04T13:50:35.993,613,593,96.74,21.45,353,340,96.32,19.47,260,253,97.31,24.11,44,39,88.64,7.89,0,0,0,0,--,--,--,--,0,0,0,0,564,549,97.34,22.22,0,0,0,0,--,--,--,--,--,--,--,--,600,583,97.17,21.31,131,122,93.13,2.46,128,121,94.53,2.50,--,--,--,--,--,--,--,--,--,--,--,--,3.26,3.68,2.69,11.36,0,--,0,2.66,0,--,--,2.83,6.87,5.47,--,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330112029,19647330112029,15,13,ELA,0,2024-01-04T13:50:35.993,65,65,100.00,60.00,30,30,100.00,53.33,35,35,100.00,65.71,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,61,61,100.00,63.93,0,0,0,0,0,0,0,0,--,--,--,--,63,63,100.00,60.32,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,--,0,--,0,0.00,0,0,--,0.00,--,--,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
19647330112037,19647330112037,15,13,ELA,0,2024-01-04T13:50:35.993,127,124,97.64,40.32,75,72,96.00,33.33,52,52,100.00,50.00,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,114,112,98.25,39.29,0,0,0,0,--,--,--,--,--,--,--,--,116,113,97.41,38.05,11,11,100.00,0.00,30,29,96.67,6.90,--,--,--,--,--,--,--,--,--,--,--,--,2.36,4.00,0.00,--,0,--,--,1.75,0,--,--,2.59,0.00,3.33,--,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330112045,19647330112045,15,13,ELA,0,2024-01-04T13:50:35.993,257,247,96.11,33.74,143,137,95.80,32.12,114,110,96.49,35.78,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,249,239,95.98,33.61,0,0,0,0,--,--,--,--,--,--,--,--,245,235,95.92,32.91,15,15,100.00,6.67,44,41,93.18,12.20,0,0,0,0,--,--,--,--,--,--,--,--,3.89,4.20,3.51,--,0,--,--,4.02,0,--,--,4.08,0.00,6.82,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330112052,19647330112052,15,13,ELA,0,2024-01-04T13:50:35.993,363,359,98.90,34.82,183,181,98.91,29.28,180,178,98.89,40.45,--,--,--,--,0,0,0,0,--,--,--,--,13,13,100.00,38.46,331,327,98.79,33.94,0,0,0,0,--,--,--,--,--,--,--,--,350,346,98.86,34.97,65,62,95.38,1.61,51,50,98.04,4.00,0,0,0,0,--,--,--,--,--,--,--,--,1.10,1.09,1.11,--,0,--,0.00,1.21,0,--,--,1.14,4.62,1.96,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330112060,19647330112060,15,13,ELA,0,2024-01-04T13:50:35.993,363,353,97.25,71.95,186,181,97.31,71.27,177,172,97.18,72.67,--,--,--,--,0,0,0,0,11,10,90.91,--,--,--,--,--,57,56,98.25,57.14,--,--,--,--,258,250,96.90,75.20,20,20,100.00,80.00,66,61,92.42,57.38,--,--,--,--,40,36,90.00,27.78,0,0,0,0,0,0,0,0,0,0,0,0,2.75,2.69,2.82,--,0,9.09,--,1.75,--,3.10,0.00,7.58,--,10.00,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
19647330112201,19647330112201,15,13,ELA,0,2024-01-08T23:37:58.81,276,274,99.28,32.48,148,147,99.32,28.57,128,127,99.22,37.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,260,259,99.62,31.66,0,0,0,0,--,--,--,--,--,--,--,--,257,255,99.22,30.98,37,37,100.00,2.70,47,47,100.00,23.40,0,0,0,0,--,--,--,--,0,0,0,0,0.72,0.68,0.78,--,--,--,--,0.38,0,--,--,0.78,0.00,0.00,0,--,0,--,--,--,--,--,False,False,False,False,False,False,False,
19647330112235,19647330112235,15,13,ELA,0,2024-01-22T10:34:31.967,182,180,98.90,38.33,88,87,98.86,36.78,94,93,98.94,39.78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82,82,100.00,24.39,0,0,0,0,65,64,98.46,51.56,18,17,94.44,70.59,91,90,98.90,24.44,16,16,100.00,0.00,27,25,92.59,20.00,0,0,0,0,--,--,--,--,0,0,0,0,1.10,1.14,1.06,--,--,--,--,0.00,0,1.54,5.56,1.10,0.00,7.41,0,--,0,0,0,0,0,0,False,False,False,False,False,False,False,
19647330112508,19647330112508,15,13,ELA,0,2024-01-17T15:15:15.78,125,123,98.40,62.30,71,71,100.00,57.14,54,52,96.30,69.23,15,14,93.33,57.14,--,--,--,--,--,--,--,--,--,--,--,--,108,107,99.07,62.27,--,--,--,--,--,--,--,--,--,--,--,--,120,119,99.17,62.72,20,20,100.00,10.00,16,16,100.00,33.33,0,0,0,0,--,--,--,--,--,--,--,--,1.60,0.00,3.70,6.67,--,--,--,0.93,--,--,--,0.83,0.00,0.00,0,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
19647330112870,19647330112870,15,13,ELA,0,2024-01-04T13:50:35.993,54,50,92.59,26.00,32,30,93.75,26.67,22,20,90.91,25.00,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,52,48,92.31,27.08,0,0,0,0,0,0,0,0,0,0,0,0,54,50,92.59,26.00,19,15,78.95,0.00,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,7.41,6.25,9.09,--,0,0,0,7.69,0,0,0,7.41,21.05,--,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330114199,19647330114199,15,13,ELA,0,2024-01-04T13:50:35.993,864,832,96.30,23.92,466,444,95.28,21.85,398,388,97.49,26.29,24,24,100.00,25.00,0,0,0,0,--,--,--,--,--,--,--,--,813,781,96.06,24.07,0,0,0,0,16,16,100.00,12.50,--,--,--,--,846,825,97.52,23.52,233,207,88.84,1.45,149,147,98.66,5.44,0,0,0,0,0,0,0,0,26,20,76.92,30.00,3.70,4.72,2.51,0.00,0,--,--,3.94,0,0.00,--,2.48,11.16,1.34,0,0,23.08,0,0,0,0,0,False,False,False,False,False,False,False,
19647330114850,19647330114850,15,13,ELA,0,2024-01-04T13:50:35.993,233,223,95.71,32.74,135,129,95.56,25.58,98,94,95.92,42.55,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,217,207,95.39,33.33,--,--,--,--,--,--,--,--,0,0,0,0,224,214,95.54,33.64,36,33,91.67,6.06,37,35,94.59,5.71,--,--,--,--,0,0,0,0,--,--,--,--,4.29,4.44,4.08,--,--,--,0,4.61,--,--,0,4.46,8.33,5.41,--,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330114884,19647330114884,15,13,ELA,0,2024-01-18T11:41:34.38,165,165,100.00,26.06,75,75,100.00,24.00,90,90,100.00,27.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,100.00,27.04,0,0,0,0,--,--,--,--,--,--,--,--,153,153,100.00,26.80,50,50,100.00,2.00,24,24,100.00,16.66,0,0,0,0,--,--,--,--,--,--,--,--,0.00,0.00,0.00,0,0,0,0,0.00,0,--,--,0.00,0.00,0.00,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330114959,19647330114959,15,13,ELA,0,2024-01-04T13:50:35.993,282,279,98.94,19.71,139,139,100.00,15.83,143,140,97.90,23.57,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,275,272,98.91,19.85,0,0,0,0,--,--,--,--,--,--,--,--,255,252,98.82,20.24,113,112,99.12,0.00,38,38,100.00,2.63,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0.00,2.10,--,0,0,0,1.09,0,--,--,1.18,0.88,0.00,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
19647330114967,19647330114967,15,13,ELA,0,2024-01-10T13:23:26.107,241,240,99.59,49.17,123,123,100.00,41.46,118,117,99.15,57.26,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,233,232,99.57,49.14,0,0,0,0,0,0,0,0,0,0,0,0,195,194,99.49,49.48,74,73,98.65,13.70,31,30,96.77,20.00,0,0,0,0,--,--,--,--,0,0,0,0,0.41,0.00,0.85,--,--,0,0,0.43,0,0,0,0.51,1.35,3.23,0,--,0,0,0,0,0,0,False,False,False,False,False,False,False,
19647330115048,19647330115048,15,13,ELA,0,2024-01-12T08:47:08.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,
19647330115113,19647330115113,15,13,ELA,0,2024-01-17T13:22:59.493,142,134,94.37,29.10,66,63,95.45,28.57,76,71,93.42,29.58,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,31,29,93.55,20.69,--,--,--,--,90,84,93.33,33.33,--,--,--,--,80,73,91.25,21.92,20,15,75.00,0.00,11,10,90.91,--,0,0,0,0,0,0,0,0,0,0,0,0,5.63,4.55,6.58,--,0,--,--,6.45,--,6.67,--,8.75,25.00,9.09,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
